country,year,Children population
Aruba,2000,23.25563125
Aruba,2001,22.87946367
Aruba,2002,22.50411305
Aruba,2003,22.10278206
Aruba,2004,21.66892062
Aruba,2005,21.3578104
Aruba,2006,21.24018764
Aruba,2007,21.18311343
Aruba,2008,21.1304543
Aruba,2009,21.05138491
Aruba,2010,20.74864338
Aruba,2011,20.22500197
Aruba,2012,19.73724801
Aruba,2013,19.34875583
Aruba,2014,19.04550457
Aruba,2015,18.79960674
Aruba,2016,18.57172144
Aruba,2017,18.33485871
Aruba,2018,18.06977062
Aruba,2019,17.76733917
Aruba,2020,17.35102196
Aruba,2021,16.79940678
Aruba,2022,16.24078162
Africa Eastern and Southern,2000,44.8507743
Africa Eastern and Southern,2001,44.64615893
Africa Eastern and Southern,2002,44.44455847
Africa Eastern and Southern,2003,44.25811174
Africa Eastern and Southern,2004,44.08555759
Africa Eastern and Southern,2005,43.93462722
Africa Eastern and Southern,2006,43.79957921
Africa Eastern and Southern,2007,43.67554183
Africa Eastern and Southern,2008,43.56613198
Africa Eastern and Southern,2009,43.460572
Africa Eastern and Southern,2010,43.34125748
Africa Eastern and Southern,2011,43.2077639
Africa Eastern and Southern,2012,43.07271971
Africa Eastern and Southern,2013,42.9336844
Africa Eastern and Southern,2014,42.77733293
Africa Eastern and Southern,2015,42.59416024
Africa Eastern and Southern,2016,42.42399387
Africa Eastern and Southern,2017,42.25525104
Africa Eastern and Southern,2018,42.05277615
Africa Eastern and Southern,2019,41.83208984
Africa Eastern and Southern,2020,41.59810492
Africa Eastern and Southern,2021,41.36272914
Africa Eastern and Southern,2022,41.12282774
Afghanistan,2000,49.7182582
Afghanistan,2001,49.8659493
Afghanistan,2002,49.94362093
Afghanistan,2003,49.961431
Afghanistan,2004,49.92203617
Afghanistan,2005,49.61548065
Afghanistan,2006,49.23067472
Afghanistan,2007,49.69539113
Afghanistan,2008,49.89046323
Afghanistan,2009,49.31950828
Afghanistan,2010,48.96899829
Afghanistan,2011,48.26436023
Afghanistan,2012,47.43249043
Afghanistan,2013,46.86762081
Afghanistan,2014,46.23153782
Afghanistan,2015,45.79210588
Afghanistan,2016,45.52096675
Afghanistan,2017,45.11861552
Afghanistan,2018,44.7084446
Afghanistan,2019,44.29135192
Afghanistan,2020,43.80791215
Afghanistan,2021,43.4245427
Afghanistan,2022,43.13063354
Africa Western and Central,2000,44.25687103
Africa Western and Central,2001,44.22675908
Africa Western and Central,2002,44.20810875
Africa Western and Central,2003,44.18133405
Africa Western and Central,2004,44.15609017
Africa Western and Central,2005,44.14728893
Africa Western and Central,2006,44.15773439
Africa Western and Central,2007,44.17092331
Africa Western and Central,2008,44.18318312
Africa Western and Central,2009,44.19453636
Africa Western and Central,2010,44.20731163
Africa Western and Central,2011,44.22727351
Africa Western and Central,2012,44.25564252
Africa Western and Central,2013,44.26667666
Africa Western and Central,2014,44.23152668
Africa Western and Central,2015,44.15516282
Africa Western and Central,2016,44.0420219
Africa Western and Central,2017,43.89353511
Africa Western and Central,2018,43.72121382
Africa Western and Central,2019,43.53141053
Africa Western and Central,2020,43.31934657
Africa Western and Central,2021,43.09502699
Africa Western and Central,2022,42.85234487
Angola,2000,46.44227892
Angola,2001,46.3071478
Angola,2002,46.17717541
Angola,2003,46.05068846
Angola,2004,45.9377235
Angola,2005,45.85014409
Angola,2006,45.78839694
Angola,2007,45.74823321
Angola,2008,45.73434036
Angola,2009,45.73859565
Angola,2010,45.74480673
Angola,2011,45.74536252
Angola,2012,45.7474678
Angola,2013,45.75638347
Angola,2014,45.76416435
Angola,2015,45.75954803
Angola,2016,45.71858636
Angola,2017,45.641093
Angola,2018,45.54594455
Angola,2019,45.42558773
Angola,2020,45.30660168
Angola,2021,45.17910483
Angola,2022,45.01513066
Albania,2000,29.54387
Albania,2001,28.84804789
Albania,2002,28.07512988
Albania,2003,27.25203533
Albania,2004,26.38402219
Albania,2005,25.47104266
Albania,2006,24.54057702
Albania,2007,23.60039629
Albania,2008,22.67876121
Albania,2009,21.79878702
Albania,2010,20.97853384
Albania,2011,20.24683054
Albania,2012,19.61617015
Albania,2013,19.08707405
Albania,2014,18.61191109
Albania,2015,18.16667971
Albania,2016,17.79390107
Albania,2017,17.44321211
Albania,2018,17.08308235
Albania,2019,16.75175768
Albania,2020,16.47151916
Albania,2021,16.28172389
Albania,2022,16.14661046
Andorra,2000,15.27743107
Andorra,2001,15.24402831
Andorra,2002,15.2649668
Andorra,2003,15.24946724
Andorra,2004,15.17674355
Andorra,2005,15.00523016
Andorra,2006,15.09339882
Andorra,2007,15.46147105
Andorra,2008,15.7866018
Andorra,2009,16.09231977
Andorra,2010,16.31862639
Andorra,2011,16.43532788
Andorra,2012,16.41260341
Andorra,2013,16.2513224
Andorra,2014,15.94004594
Andorra,2015,15.50341136
Andorra,2016,15.17290341
Andorra,2017,14.69530652
Andorra,2018,14.09546282
Andorra,2019,13.67184942
Andorra,2020,13.33462033
Andorra,2021,13.07475264
Andorra,2022,12.79502405
Arab World,2000,38.52053105
Arab World,2001,37.99847062
Arab World,2002,37.49768695
Arab World,2003,37.02207724
Arab World,2004,36.57336776
Arab World,2005,36.11295897
Arab World,2006,35.59044208
Arab World,2007,35.04398923
Arab World,2008,34.59606314
Arab World,2009,34.25392582
Arab World,2010,34.01975423
Arab World,2011,33.91751457
Arab World,2012,33.88308695
Arab World,2013,33.89991159
Arab World,2014,33.93441193
Arab World,2015,33.93197279
Arab World,2016,33.86589791
Arab World,2017,33.75371457
Arab World,2018,33.61488997
Arab World,2019,33.45631583
Arab World,2020,33.34257125
Arab World,2021,33.2089618
Arab World,2022,32.96116424
United Arab Emirates,2000,22.17473765
United Arab Emirates,2001,21.31665893
United Arab Emirates,2002,20.61175602
United Arab Emirates,2003,20.05350545
United Arab Emirates,2004,19.60184197
United Arab Emirates,2005,19.00401157
United Arab Emirates,2006,17.74316336
United Arab Emirates,2007,16.09833185
United Arab Emirates,2008,14.7291883
United Arab Emirates,2009,13.84585001
United Arab Emirates,2010,13.7447651
United Arab Emirates,2011,14.07473057
United Arab Emirates,2012,14.25937506
United Arab Emirates,2013,14.33167111
United Arab Emirates,2014,14.33437021
United Arab Emirates,2015,14.31785871
United Arab Emirates,2016,14.32868374
United Arab Emirates,2017,14.39651476
United Arab Emirates,2018,14.5293695
United Arab Emirates,2019,14.71220107
United Arab Emirates,2020,14.94098547
United Arab Emirates,2021,15.14303383
United Arab Emirates,2022,15.23215683
Argentina,2000,28.18021318
Argentina,2001,27.96350395
Argentina,2002,27.73284739
Argentina,2003,27.4942109
Argentina,2004,27.24804352
Argentina,2005,26.99021478
Argentina,2006,26.72248385
Argentina,2007,26.45350337
Argentina,2008,26.17721599
Argentina,2009,25.89614797
Argentina,2010,25.63974444
Argentina,2011,25.41917485
Argentina,2012,25.22796867
Argentina,2013,25.05751178
Argentina,2014,24.8909506
Argentina,2015,24.72921216
Argentina,2016,24.57632053
Argentina,2017,24.40684309
Argentina,2018,24.19315135
Argentina,2019,23.93954412
Argentina,2020,23.65639806
Argentina,2021,23.35673716
Argentina,2022,23.05333155
Armenia,2000,26.90541825
Armenia,2001,25.95280412
Armenia,2002,25.04747527
Armenia,2003,24.18509505
Armenia,2004,23.32831008
Armenia,2005,22.4304175
Armenia,2006,21.48020485
Armenia,2007,20.57823327
Armenia,2008,19.88988813
Armenia,2009,19.48097972
Armenia,2010,19.25088577
Armenia,2011,19.11475205
Armenia,2012,19.09689781
Armenia,2013,19.19288877
Armenia,2014,19.38609575
Armenia,2015,19.62488986
Armenia,2016,19.85969185
Armenia,2017,20.0694584
Armenia,2018,20.21824346
Armenia,2019,20.30442797
Armenia,2020,20.34332303
Armenia,2021,20.42255149
Armenia,2022,20.47776832
American Samoa,2000,40.15404563
American Samoa,2001,39.84980454
American Samoa,2002,39.45029823
American Samoa,2003,38.99949086
American Samoa,2004,38.47688957
American Samoa,2005,37.85936354
American Samoa,2006,37.1673631
American Samoa,2007,36.43861127
American Samoa,2008,35.74489403
American Samoa,2009,35.18404797
American Samoa,2010,34.5746087
American Samoa,2011,33.8685325
American Samoa,2012,33.23803582
American Samoa,2013,32.64836305
American Samoa,2014,32.07702546
American Samoa,2015,31.498209
American Samoa,2016,30.89319696
American Samoa,2017,30.25695975
American Samoa,2018,29.58347101
American Samoa,2019,28.8912839
American Samoa,2020,28.19827232
American Samoa,2021,27.51193516
American Samoa,2022,27.1466486
Antigua and Barbuda,2000,27.79628273
Antigua and Barbuda,2001,27.58380896
Antigua and Barbuda,2002,27.24593562
Antigua and Barbuda,2003,26.86152329
Antigua and Barbuda,2004,26.4437998
Antigua and Barbuda,2005,25.94435889
Antigua and Barbuda,2006,25.45938896
Antigua and Barbuda,2007,25.01905128
Antigua and Barbuda,2008,24.62072528
Antigua and Barbuda,2009,24.25547268
Antigua and Barbuda,2010,23.77851683
Antigua and Barbuda,2011,23.21541814
Antigua and Barbuda,2012,22.65266784
Antigua and Barbuda,2013,22.12334881
Antigua and Barbuda,2014,21.65661841
Antigua and Barbuda,2015,21.15732067
Antigua and Barbuda,2016,20.63501703
Antigua and Barbuda,2017,20.19117857
Antigua and Barbuda,2018,19.77342552
Antigua and Barbuda,2019,19.38686337
Antigua and Barbuda,2020,19.08238367
Antigua and Barbuda,2021,18.82116939
Antigua and Barbuda,2022,18.54729478
Australia,2000,20.73719988
Australia,2001,20.55564323
Australia,2002,20.35431687
Australia,2003,20.14747805
Australia,2004,19.94761771
Australia,2005,19.755023
Australia,2006,19.58152942
Australia,2007,19.43364901
Australia,2008,19.29866345
Australia,2009,19.17161352
Australia,2010,19.05635083
Australia,2011,18.97115467
Australia,2012,18.93578496
Australia,2013,18.92562025
Australia,2014,18.91140828
