country,Year,Health Exp per Capita (USD)
Africa Eastern and Southern,2000,43.71751408
Africa Eastern and Southern,2001,38.53309585
Africa Eastern and Southern,2002,35.57407917
Africa Eastern and Southern,2003,51.02025371
Africa Eastern and Southern,2004,62.88945518
Africa Eastern and Southern,2005,69.73305799
Africa Eastern and Southern,2006,76.40778861
Africa Eastern and Southern,2007,85.50407977
Africa Eastern and Southern,2008,87.86794889
Africa Eastern and Southern,2009,91.40879228
Africa Eastern and Southern,2010,105.7815866
Africa Eastern and Southern,2011,115.524898
Africa Eastern and Southern,2012,110.4051292
Africa Eastern and Southern,2013,108.2958084
Africa Eastern and Southern,2014,101.7303238
Africa Eastern and Southern,2015,95.3377985
Africa Eastern and Southern,2016,88.46087523
Africa Eastern and Southern,2017,92.7588915
Africa Eastern and Southern,2018,93.01063825
Africa Eastern and Southern,2019,89.05531493
Africa Eastern and Southern,2020,80.45325063
Afghanistan,2002,17.00758553
Afghanistan,2003,17.81492424
Afghanistan,2004,21.42946434
Afghanistan,2005,25.10707283
Afghanistan,2006,28.91982269
Afghanistan,2007,32.71720505
Afghanistan,2008,39.96989822
Afghanistan,2009,43.26076889
Afghanistan,2010,46.57987976
Afghanistan,2011,52.36304855
Afghanistan,2012,52.61354065
Afghanistan,2013,56.30554199
Afghanistan,2014,60.18957901
Afghanistan,2015,60.05854034
Afghanistan,2016,61.48645782
Afghanistan,2017,66.90921783
Afghanistan,2018,71.33431075
Afghanistan,2019,74.23410411
Afghanistan,2020,80.28805103
Afghanistan,2021,81.319762
Africa Western and Central,2000,20.18208138
Africa Western and Central,2001,20.82340859
Africa Western and Central,2002,21.8739672
Africa Western and Central,2003,33.65278501
Africa Western and Central,2004,38.18164105
Africa Western and Central,2005,43.62575116
Africa Western and Central,2006,50.11539738
Africa Western and Central,2007,54.41338574
Africa Western and Central,2008,62.80346272
Africa Western and Central,2009,56.71396493
Africa Western and Central,2010,60.35606378
Africa Western and Central,2011,67.46024771
Africa Western and Central,2012,69.77060045
Africa Western and Central,2013,77.36230864
Africa Western and Central,2014,80.29735295
Africa Western and Central,2015,71.95411395
Africa Western and Central,2016,62.63148032
Africa Western and Central,2017,59.98652377
Africa Western and Central,2018,58.75734069
Africa Western and Central,2019,60.39718351
Africa Western and Central,2020,64.23980039
Angola,2000,13.00008678
Angola,2001,28.92523384
Angola,2002,29.05480003
Angola,2003,34.8696785
Angola,2004,49.77629852
Angola,2005,54.21235657
Angola,2006,69.76922607
Angola,2007,92.84111786
Angola,2008,135.6315308
Angola,2009,120.0315094
Angola,2010,96.66415405
Angola,2011,121.9136887
Angola,2012,121.7957535
Angola,2013,142.8861694
Angola,2014,130.7423401
Angola,2015,107.6435623
Angola,2016,94.1061554
Angola,2017,112.851471
Angola,2018,83.89920044
Angola,2019,69.37934113
Angola,2020,50.74262238
Albania,2000,65.1499939
Albania,2001,73.78868103
Albania,2002,78.99415588
Albania,2003,111.4618835
Albania,2004,141.9128113
Albania,2005,154.8753204
Albania,2006,168.4197846
Albania,2007,204.8018494
